type,audio,hyperlink_1,hyperlink_1_text,hyperlink_2,hyperlink_2_text,images_working,image_1,image_2,text,excerpt,title,credit,lat,long,gps_working,category
Image & Text,,,,,,,http://digitalcollections.lib.washington.edu/utils/ajaxhelper/?CISOROOT=seattle&CISOPTR=723&action=2&DMSCALE=80&DMWIDTH=512&DMHEIGHT=472&DMX=0&DMY=0&DMTEXT=&DMROTATE=0,,"They chopped and they chopped. Six hundred workers arrived at Seward Park during the Depression, hands hungry for saws and axes and a government paycheck. It was twice as many able bodies as were wanted; too many trees came down. Great old firs and cedars, hot with life, exhaled final breaths. ",They chopped and they chopped. Six hundred workers arrived at Seward Park during the Depression…,Cutting Cauldron,"Seattle Photograph Collection, 1934",47.551667,-122.256389,,landscape
Text & Link,,http://contemplativetherapy.com.au/2008/04/two-poetic-openings-wright-and-levertov/," Denise Levertov's poem ""A Reward.""",,,,,,"For who-knows-how-many years, a single great blue heron has come to balance on the old piling here. The heron flies into Denise Levertov's poem ""A Reward."" And yes, seeing that ""widewinged"" bird wings the spirit wide open. ","For who-knows-how-many years, a single great blue heron has come to balance on the old piling here.",Widewinging Heron,,47.553333,-122.254167,,culture
Text & Link,,http://articles.latimes.com/1997-06-08/books/bk-1127_1_denise-levertov," as Denise Levertov has told us, ""what one receives from living close to a lake.""",,,,,,"For most of my life I've lived within easy distance of saltwater coast: Atlantic, Pacific, or Gulf. The few years that I did not, worry welled inside me like a river dammed. Now living on the hill between lake and brackish bay, I understand, as Denise Levertov has told us, ""what one receives from living close to a lake."" For me, it is not always enough. ",For most of my life I've lived within easy distance of saltwater coast…,Fresh Waterside,,47.559161,-122.248423,,landscape
Text & Link,,http://www.washington.edu/uwired/outreach/cspn/Website/Classroom%20Materials/Reading%20the%20Region/Northwest%20Schools%20of%20Literature/Commentary/18.html,"Denise Levertov's poem ""Settling.""",,,,,,"My seven-year-old goddaughter and I sit in a café, more than a mile from Seward Park, but still holding Sqebeqsed in mind. I read her Denise Levertov's poem ""Settling."" She tips her head at the line ""Grey is the price / of neighboring with eagles."" This child has always lived close to eagles, always cupped small hands around her eyebrows on sunny days and complained of rays piercing her eyes. She is confused. How is that a price? she wants to know. ","My seven-year-old goddaughter and I sit in a café, more than a mile from Seward Park, but still holding Sqebeqsed in mind.",Empire Espresso,,47.558511,-122.284242,,culture
Text & Link & Image,,http://nonchurchychurchpoems.wikispaces.com/file/view/Morning+Mist.pdf,the morning mist,,,,https://lh3.googleusercontent.com/Di18o5jKNpahlpKQTQdgj2-MEo5Cgv935NUgIGoJ6HM=w276-h207-p-no,,"Some mornings, I must whisper to myself that yes, Sqebeqsed is still there, though there is nothing but that belief visible in the fogwhite sheet of air. A yoga teacher tells me she goes to Seward as often as she can; it is her church. In the morning mist, believing the peninsula will still be there when I arrive is the only faith I can summon.","Some mornings, I must whisper to myself that yes, Sqebeqsed is still there, though there is nothing but that belief visible in the fogwhite sheet of air.",Fogwhite Whisper,"Wendy Call, 2015",47.554722,-122.261389,,landscape
Image & Text,,,,,,,https://lh6.googleusercontent.com/-Dr0VdyhjjFI/VNDIl52m74I/AAAAAAAAAj0/VKSIGCl-DA4/s512/Fish_ponds_under_construction_at_Seward_Park_Seattle_June_18_1935.jpg,https://lh3.googleusercontent.com/-79MTW6yJuTM/VIVUO6JccZI/AAAAAAAAAiY/Cu6C4219qBQ/w700-h523-no/FishPond.JPG,"UFOs land in an old-growth forest, bringing unwelcome fish obtruders to Lake Washington. ","UFOs landing in an old-growth forest, bringing unwelcome fish obtruders to Lake Washington. ",UFOs,"Federal Emergency Relief Photographs, 1935 and Wendy Call, 2014",47.551389,-122.258889,,culture
Image & Text,,,,,,,https://lh3.googleusercontent.com/-aEj_asDMyog/VNDJStVctmI/AAAAAAAAAkI/k3wYCkNYf8k/s512/Flute_player_at_Earth_Day_gathering_in_Seward_Park_Seattle_April_1971.jpg ,,A piper plays to the earth-lovers on the second Earth Day.,A piper plays to the earth-lovers on the second Earth Day.,Pied Piper,"Paul Thomas, Seattle Post-Intelligencer, 1971",47.549722,-122.251667,,culture
Image & Text,,,,,,,https://lh3.googleusercontent.com/-S5ewxtA84kk/VNDJSTmh9PI/AAAAAAAAAkU/b0FMEyYufDU/s576/Log_shelter_construction_at_Seward_Park_Seattle_January_3_1934.jpg,,"Most of Seward Park's picnic shelters are straightforward single-square affairs, built for one family to celebrate simple events. Picnic Shelter 3 is a mansion of a place, with the rustic version of a courtyard and multiple rooms. At the peak of Pinoy Hill, it hosted not a family, but an entire community. ","Most of Seward Park's picnic shelters are straightforward single-square affairs, built for one family to celebrate simple events. ",Pinoy Picnic Shelter,"Emergency Relief Photographs, 1935",47.551944,-122.255278,,culture
Image & Text,,,,,,,https://lh4.googleusercontent.com/-G_7Y5Sx5O2g/VNDJS_Lg_8I/AAAAAAAAAkQ/0p9QR07yAh0/s576/Seward_Park_swimming_float_construction_Seattle_January_2_1934.jpg,,"I pick up my goddaughter from school on her birthday. We can go anywhere in the neighborhood for her birthday afternoon, I tell her, where does she choose? ""Swimming in Seward Park!"" she says. Late January, summer dreams still fill her mind. ",Swimming in Seward Park! she says.,Swimming in Seward Park,"Emergency Relief Photographs, 1935",47.554167,-122.254722,,culture
Image & Text,,,,,,,https://lh4.googleusercontent.com/-vmHw_grIuqY/VNDJSdkirOI/AAAAAAAAAkM/zxWFc-l4PT8/s576/Seward_Park.jpg,,"Two low cement platforms lie underfoot, masqueraded by moss, semi-colonized by small cedars. The platforms once supported a Japanese torii. A group of Seward Park lovers plans to build a new torii for Sqebeqsed. This one will cost nearly a quarter of a million dollars. ","Two low cement platforms lie underfoot,  masqueraded by moss, semi-colonized by small cedars. ",Original Torii,"Kyo Kyoke, 1936",47.55,-122.257222,,culture
